OneGram,1900,1902,1904,1906,1908,1910,1912,1914,1916,1918,1920,1922,1924,1926,1928,1930,1932,1934,1936,1938,1940,1942,1944,1946,1948,1950,1952,1954,1956,1958,1960,1962,1964,1966,1968,1970,1972,1974,1976,1978,1980,1982,1984,1986,1988,1990,1992,1994,1996,1998,2000
LIC,224,143,234,238,261,177,296,109,121,23,110,104,94,79,506,965,514,100,387,378,448,310,112,50,118,108,772,112,106,2018,305,618,1204,406,4598,578,3065,481,544,804,554,796,549,1275,725,1930,1577,1031,1716,667,3657
GEV,190,73,178,61,140,10,24,48,18,6,40,34,51,38,63,49,84,30,54,53,16,8,10,49,23,38,86,144,78,194,170,126,565,502,1025,557,1857,623,1133,482,2269,1524,2571,2090,1375,1675,2039,2406,5110,1435,4871
DIC,218,552,230,273,361,250,187,221,46,70,82,196,238,154,352,239,224,208,238,138,114,74,68,258,162,334,318,414,228,324,260,915,667,344,511,857,600,939,1071,2131,1109,1381,1577,1234,1871,2123,1961,2118,2132,2225,3431
NPS,34,28,14,16,9,10,17,12,8,11,2,18,27,4,1,15,10,3,8,4,0,10,2,4,2,8,6,17,10,28,42,16,40,119,74,226,512,228,349,1351,1447,2033,2630,2044,2880,1387,1818,3919,2879,3148,8731
HOF,584,450,528,910,748,248,316,433,186,192,174,126,258,312,393,492,399,378,485,272,420,106,80,326,174,260,238,399,357,288,701,675,853,851,1204,755,1052,923,871,769,1691,1273,1093,891,1628,1208,1124,1452,2011,2105,2527
TOL,481,966,868,1158,853,408,485,293,192,120,336,526,667,612,433,350,355,220,253,303,216,117,87,253,312,399,327,392,273,339,573,354,654,653,1914,762,760,479,720,833,942,1112,1326,1107,1326,1168,2580,1659,1194,1558,1903
ORN,228,874,556,184,1245,266,2558,55,172,38,416,355,200,192,142,368,110,195,276,136,72,201,290,87,311,223,270,605,462,180,124,700,263,322,257,483,397,390,704,787,1110,423,466,820,720,699,1404,9996,1968,1216,1623
BAA,369,534,409,544,505,291,316,298,174,106,226,220,310,358,257,673,588,188,279,250,575,498,61,308,602,354,448,419,650,186,325,444,432,564,987,594,722,999,736,1002,832,683,944,1208,1623,1899,2677,1720,1718,2200,2785
ARP,83,94,65,65,62,53,86,24,29,19,59,40,49,80,54,57,89,44,94,52,66,68,72,59,94,81,140,102,963,103,231,389,497,519,896,1047,1270,1932,1356,1304,1467,1314,1503,1499,1857,1665,1796,1966,3740,3072,3812
DAC,64,87,82,42,80,13,60,28,20,80,28,50,51,134,42,32,7,28,63,46,25,26,34,36,77,48,40,61,548,50,46,119,364,296,452,1030,291,1048,883,660,860,1249,1741,2335,3371,2426,1724,3200,4326,2064,5603
JUD,569,2263,742,841,1633,428,2086,406,520,516,394,381,314,452,401,1022,491,800,540,296,184,168,40,128,382,150,268,169,246,160,1402,215,558,465,412,518,519,715,1198,822,366,2699,491,706,1135,909,738,1199,953,1207,1850
KMT,2,9,6,9,4,6,10,10,0,4,6,5,5,0,4,4,1,0,4,4,2,0,0,3,2,96,990,31,28,131,234,281,112,549,318,542,200,458,752,2347,845,5681,399,1877,371,2022,2515,3417,2123,5467,4156
CFA,17,24,20,18,58,3,11,7,4,2,6,3,4,12,14,16,4,4,19,10,6,4,2,9,13,10,12,29,53,102,65,191,927,1830,1424,1544,3107,270,2210,3295,749,1199,2352,2521,2004,1473,1419,2723,1945,1903,2348
LOA,435,207,566,1005,355,164,333,287,344,196,432,135,142,272,745,210,102,55,183,143,145,108,83,73,2083,135,308,226,337,316,958,582,832,1901,1192,1065,1007,692,1491,1048,940,1012,1660,592,930,1464,1661,1222,1651,1464,2464
RIN,423,724,899,589,681,443,383,1150,132,188,253,390,274,455,454,347,311,267,296,173,271,86,70,204,481,483,357,316,305,512,505,475,607,673,783,768,790,1213,861,815,1594,744,2240,1159,1497,1723,1183,1188,1374,2011,1830
POB,20,21,114,71,90,76,44,16,12,4,16,9,10,24,22,45,10,16,8,18,10,30,49,30,2,20,21,16,14,18,136,46,27,116,238,185,487,1470,868,1126,365,246,10035,1672,1199,8365,4226,1558,543,415,1746
ENA,192,316,212,378,251,208,231,543,375,119,152,197,181,1094,184,309,822,278,150,202,162,1469,194,224,282,269,289,175,226,396,446,334,529,806,623,791,1100,776,989,797,1138,1127,2715,825,1143,1278,1509,1270,1810,1699,4138
BDE,381,380,426,340,275,116,124,120,448,20,769,349,2645,376,1038,403,534,96,304,423,457,132,58,202,795,854,1080,317,203,222,166,414,1243,3148,840,348,521,412,279,597,511,584,707,2398,1704,1854,895,1635,1239,1375,1104
ANV,614,708,902,896,740,701,570,516,321,310,534,466,577,374,456,356,238,245,368,267,151,84,146,377,271,370,571,321,285,234,328,370,292,400,575,902,477,472,1295,552,656,653,1017,837,1288,829,1032,1299,2091,2868,4578
OBE,123,152,274,128,203,170,59,46,17,70,65,26,77,56,189,137,52,32,56,32,22,10,10,60,46,75,75,83,173,81,115,542,333,558,984,1065,821,734,1474,1407,1827,1421,2134,2718,2116,1525,2101,2370,2495,2822,3600
NYA,7220,182,169,261,1512,178,22,414,56,14,342,210,206,544,79,174,404,74,104,137,733,173,49,50,608,242,935,96,4125,651,224,677,534,202,1413,1333,741,1090,687,385,474,428,526,464,723,1436,1056,1204,809,732,634
IOC,146,124,84,136,184,95,138,71,66,26,84,40,84,56,136,79,28,74,66,30,114,28,22,51,71,130,122,165,116,275,200,156,178,312,312,342,331,488,747,415,977,499,797,1556,734,1653,5290,2496,5631,2218,7532
PCA,24,34,36,8,17,27,16,18,6,2,26,1,6,18,6,16,8,6,49,2,9,4,0,2,12,11,9,78,19,12,33,78,193,340,581,331,512,293,732,863,1420,1466,1227,1578,1432,1520,2414,3837,3666,6936,5752
BAE,535,119,136,120,167,83,58,234,34,6,40,24,48,171,98,460,107,16,34,150,28,18,14,33,37,64,91,80,26,98,42,74,77,126,102,168,617,352,428,1668,166,396,444,1372,973,1040,1467,17491,1145,1681,2676
MBE,6,95,90,83,189,20,26,22,8,2,7,37,7,155,4,14,40,14,68,4,32,7,12,34,8,30,112,36,50,60,48,256,260,325,699,559,846,321,978,643,1750,1618,1380,3655,3196,1958,2327,3252,4003,2906,3317
CYR,523,910,758,684,1402,504,955,930,218,268,266,892,364,568,431,1340,224,1660,276,290,136,72,258,161,142,334,250,684,653,416,460,506,1247,960,605,950,680,950,464,795,818,769,1011,839,821,627,1320,994,1447,1176,1550
LMS,26,22,15,16,20,14,18,8,8,0,6,9,10,10,34,12,34,12,21,129,13,6,2,34,117,165,8,34,48,48,99,56,292,406,537,836,698,963,984,1803,1616,1072,1083,1780,1319,2270,4191,3099,5005,2780,3758
LAH,2999,211,126,301,266,65,151,1087,178,12,274,81,127,101,87,54,92,96,108,100,73,82,30,76,308,154,522,117,948,515,201,251,376,308,1003,836,391,5790,657,335,797,451,5134,466,621,655,711,692,1517,642,4347
SEV,262,258,345,248,361,172,146,153,48,67,183,209,122,174,155,263,70,141,143,87,101,25,22,111,118,183,159,250,109,134,159,543,440,612,364,3853,2396,4968,5869,2821,511,839,927,568,845,687,512,1003,714,822,1219
SNR,136,106,110,190,159,178,116,186,48,33,56,449,114,149,32,156,138,32,32,50,42,18,10,22,61,22,144,68,98,248,418,318,283,275,434,352,328,451,1038,792,1048,1411,1956,977,949,2204,2839,3663,4241,4057,4179
SHD,110,174,115,126,392,902,130,45,188,218,539,947,1358,1236,1886,259,552,332,162,575,276,26,149,202,312,84,483,510,1087,220,218,999,946,2667,727,381,491,361,524,465,719,706,591,1783,3165,2263,1270,819,752,1058,866
UNG,1085,462,1206,1072,1433,832,819,507,256,444,546,542,538,511,641,704,284,580,443,218,459,508,109,506,312,320,410,741,441,521,426,878,492,870,920,964,927,612,620,646,788,624,642,578,1050,821,611,1217,1256,1229,1721
PCB,6,10,6,9,2,2,8,2,2,0,6,20,8,8,4,13,2,0,6,2,0,6,2,2,38,2,49,65,6,19,29,104,142,633,44,139,143,309,842,2993,967,1894,1897,1948,5019,2385,3656,3131,3180,3103,2437
ATS,198,227,170,165,327,186,144,68,50,54,92,111,79,183,251,90,89,86,102,106,51,46,58,101,123,117,196,177,100,144,249,251,230,342,660,547,636,702,1039,735,1196,872,1401,1386,1862,2129,1571,3215,6116,2278,3988
INP,36,30,716,36,44,27,38,30,13,7,30,42,18,24,36,8,34,22,40,16,22,2,16,10,38,114,43,44,44,86,72,88,99,473,103,307,122,212,443,432,635,6548,512,3892,7050,1323,1804,2100,3521,2395,1472
CIM,86,178,96,56,76,41,72,12,16,30,44,28,86,75,68,59,8,32,94,28,44,19,56,33,26,98,182,60,45,140,251,351,145,251,225,432,1205,378,474,232,282,613,728,2416,6610,6171,3111,2864,2765,1324,2495
ALU,116,148,119,399,187,171,168,110,39,146,65,139,62,3025,104,338,46,58,62,54,100,16,19,37,59,54,59,78,104,62,116,286,641,252,210,205,286,328,171,577,939,1262,1197,4183,1716,2264,1716,3618,1894,3936,3189
ICR,83,77,99,83,137,103,59,42,31,16,55,36,32,33,46,59,40,24,44,26,45,17,6,22,22,53,48,68,50,53,68,63,74,90,116,174,442,283,560,546,2689,1233,1251,3587,1207,4366,2334,1067,2294,3845,7286
PHA,109,255,1411,461,255,730,68,127,31,16,48,52,70,96,164,129,301,51,50,188,15,6,18,20,46,44,148,175,278,40,72,367,119,478,245,991,660,1028,2411,1625,1514,2593,3257,1757,1371,1112,2396,2028,1536,1963,2125
BAU,1035,284,711,1235,794,835,346,344,276,97,239,179,456,413,575,424,234,285,249,195,154,91,60,211,285,372,492,428,476,227,801,693,682,754,736,782,1078,826,910,936,1128,1004,1406,1000,993,1837,1278,1481,1236,1433,2012
TEU,120,128,264,300,150,105,92,112,74,76,115,95,178,207,218,102,129,129,120,83,32,28,34,64,64,56,86,61,114,126,109,245,215,55,151,173,160,222,510,1026,1269,844,2666,973,955,307,2041,3593,5673,4301,6039
CEL,222,660,996,1491,1547,908,1422,753,703,68,871,334,293,442,196,490,106,172,406,112,444,52,64,69,271,284,286,728,234,188,343,664,392,863,718,345,747,622,565,754,646,732,751,892,1075,900,1069,1506,3641,1379,1556
POU,184,312,371,463,266,1279,155,211,387,77,118,176,1288,839,344,128,462,62,679,88,698,555,654,40,291,174,477,181,424,164,1431,256,626,1099,2573,935,459,344,335,287,446,802,415,499,873,1259,4017,1651,2745,1165,1153
EXE,618,1262,968,1113,831,590,412,203,438,141,394,398,700,211,507,579,197,249,353,274,65,40,57,334,388,356,438,780,204,218,1470,516,568,410,991,513,735,451,447,533,660,614,983,619,1143,1478,1423,1312,2099,2209,2377
EDI,238,390,469,506,543,259,238,209,95,60,134,158,93,183,112,132,92,246,82,52,62,22,70,38,64,54,150,114,92,108,160,166,165,222,192,237,658,188,216,274,750,337,290,340,1261,3346,1645,3699,4552,4447,6603
GAB,378,450,668,401,473,844,580,226,560,39,146,224,552,247,598,354,328,248,214,308,128,170,238,200,390,290,543,360,288,278,549,480,511,653,512,1134,779,787,1182,864,878,798,1400,1367,1200,1763,1605,2135,1851,1685,1949
AIS,650,859,738,810,650,530,709,350,212,298,313,311,371,362,333,471,267,305,179,241,190,116,75,200,309,218,335,282,269,376,470,581,589,994,657,508,621,544,634,496,845,845,1059,773,1057,1743,1505,1644,2491,2325,3068
STN,250,471,130,137,110,51,71,1064,16,8,30,117,341,119,60,48,25,39,52,21,38,26,42,138,118,111,328,348,310,290,127,229,177,290,874,1573,1657,1945,2929,3546,1624,1685,787,1291,1801,1238,841,1081,4135,778,1240
IIA,207,275,194,301,253,188,275,137,86,40,312,148,133,154,159,158,94,84,211,92,75,153,104,214,253,360,395,392,406,382,1230,653,692,523,657,809,1210,843,753,1428,908,1215,1091,1587,1334,1482,1760,2372,1434,2034,4499
CEE,11,59,53,46,29,24,86,16,16,24,38,14,42,56,11,30,29,16,10,28,11,10,6,48,116,76,42,30,38,72,36,78,70,291,334,274,298,703,309,417,452,648,1266,473,882,585,1207,6320,2236,7083,9656
NIA,400,245,244,245,819,239,120,1057,69,78,106,135,247,1132,82,180,99,377,138,72,717,36,35,93,198,64,104,141,1002,411,434,247,307,270,291,251,258,232,529,464,739,456,11324,404,554,425,818,790,888,1264,4689
SRS,51,53,44,23,38,41,41,94,10,10,38,39,16,46,15,1645,12,120,34,62,12,28,0,15,8,514,13,77,48,95,55,89,397,281,560,400,1205,984,2216,1207,892,2096,2026,1357,3019,1890,1190,2099,3522,2055,3703
AMT,154,146,237,223,157,89,151,106,44,152,92,114,150,178,160,95,124,112,160,50,70,115,81,99,152,346,192,262,260,351,254,721,605,1320,769,935,1148,885,1118,688,803,997,720,1475,1595,2021,2251,3254,1645,3205,3426
ELE,1446,920,650,891,1286,285,287,390,239,80,166,273,671,479,546,392,210,198,464,240,254,84,98,138,206,332,330,322,231,261,691,607,2755,1261,1435,657,993,709,780,767,550,781,893,1364,494,1129,868,689,1469,1396,1764
PHR,1426,6939,6330,211,80,9,74,344,258,2,12,830,572,387,18,70,9,38,112,6,35,30,0,9,12,12,355,90,92,68,606,444,286,857,321,618,99,180,528,134,299,257,2144,833,394,284,2891,595,1690,1323,1172
ECM,2,4,7,30,20,6,4,11,5,0,1,4,10,6,5,3,0,2,4,6,2,0,4,4,9,2,42,11,14,10,22,47,36,148,138,220,416,873,254,487,941,668,1259,2250,3721,4238,3279,3286,2361,4040,5405
MRC,14,14,10,10,12,10,6,7,7,0,12,2,2,2,0,2,2,4,4,2,0,4,14,7,4,16,53,17,12,34,76,82,66,207,390,323,1227,1495,1416,1207,1785,1037,2156,2786,1927,2352,2049,3131,2829,3845,3642
NUL,1323,572,678,654,803,317,664,297,350,206,173,1218,590,428,588,336,114,281,374,218,159,144,29,114,199,338,246,319,205,391,406,453,2688,1106,709,633,806,760,687,623,546,657,851,926,876,1013,1058,1084,1108,2946,2042
YUN,204,219,764,806,310,597,128,362,57,56,156,77,236,196,160,64,115,117,72,175,108,97,56,214,228,264,176,838,282,685,708,1150,997,492,481,492,1346,629,962,775,1012,745,1093,2540,982,1272,1011,1642,2325,2270,3540
DUP,207,129,67,110,93,30,66,51,10,10,28,115,19,46,291,56,42,43,128,156,26,52,6,24,220,57,247,142,41,44,57,131,115,46,338,204,278,236,288,205,650,179,489,1267,724,1819,1592,2475,2241,15468,2887
AWN,903,843,690,648,1378,150,290,196,92,262,139,1275,482,470,496,454,60,412,322,122,269,100,30,100,463,363,408,983,198,196,183,220,230,519,486,1925,380,428,486,294,2315,2292,1435,3903,566,512,505,471,2382,425,1403
NSF,5,0,3,143,7,0,7,8,0,0,2,5,2,14,0,7,2,0,40,1,5,0,2,5,14,6,2,20,3,20,24,53,50,91,712,399,1184,497,1000,2181,721,1484,1089,1842,1819,2286,3397,3613,3574,3526,4275
LEP,347,421,665,1000,714,390,112,244,42,51,208,114,181,187,238,225,50,477,50,1511,101,28,120,237,200,1127,275,452,158,84,92,278,174,207,968,346,1194,163,2231,488,226,458,970,1669,480,1516,879,1290,6003,2346,2149
TEW,526,635,672,761,1550,480,654,591,139,180,362,217,406,452,356,314,724,242,319,673,104,130,108,356,372,452,659,361,405,341,405,861,622,826,745,767,613,558,578,996,708,735,868,876,1330,830,886,1227,1407,1755,2949
FTC,320,302,329,376,208,152,131,121,96,62,68,59,444,573,156,67,54,44,59,44,17,8,2,46,27,32,66,76,99,133,226,366,1819,283,318,422,252,386,502,1572,936,2905,1421,1548,1064,950,3069,3909,1262,2109,4573
GHQ,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,6,0,86,6,6,152,78,84,127,116,68,118,605,152,851,1098,2225,2261,285,740,738,4819,862,1174,1321,2214,1818,2966,1771,2086,2056,3134
DYN,444,2069,219,298,98,281,555,102,58,54,124,54,98,76,208,1062,43,62,116,55,184,58,86,36,301,262,88,268,56,1222,338,790,576,948,639,326,524,744,605,405,506,626,814,1225,1287,824,1000,930,894,1562,9801
KOP,5753,4208,1546,1852,728,463,318,501,204,88,218,170,490,343,207,380,422,264,170,669,118,84,60,228,278,266,128,157,290,344,162,396,1048,312,361,478,641,815,493,390,758,390,363,555,437,414,574,923,607,1376,1534
CMC,11,6,5,16,14,8,4,8,2,2,16,18,10,12,6,17,18,10,12,102,6,6,2,10,14,42,12,22,49,60,414,74,82,198,1210,375,420,449,369,499,1535,988,823,1068,1763,2106,1881,2627,3875,3231,9446
HPS,214,262,420,374,522,296,611,391,334,273,594,512,618,502,756,658,552,434,618,494,306,232,232,528,608,688,949,858,844,692,874,975,1048,1096,1244,1470,706,579,625,508,757,498,609,512,1166,1000,988,894,834,965,1207
KVA,14,2,2,19,20,3,15,10,33,10,46,105,434,15,876,566,164,465,712,60,1193,1394,588,1474,1364,2405,2885,3084,1648,2213,709,409,305,1014,2041,724,315,614,470,196,184,423,650,504,541,468,295,245,687,793,481
WKS,28,460,79,184,696,1836,58,36,26,26,38,262,34,94,102,46,22,98,94,92,30,20,26,26,2996,105,111,158,430,3125,1976,980,502,439,390,3554,1227,1088,1018,1835,604,278,527,719,892,630,550,723,649,2457,1483
IPM,9,14,15,12,4,13,11,14,5,3,1740,369,8,340,537,710,561,1242,1019,1224,330,715,1,208,10,23,14,15,13,276,592,32,867,722,64,293,102,427,425,542,615,1390,1432,759,1070,2528,2066,3951,3537,1330,1629
NRA,58,58,99,91,47,44,34,26,4,11,18,36,32,11,18,64,34,878,350,57,69,111,10,56,28,50,178,82,71,164,1637,102,154,122,89,214,273,828,436,420,1265,1250,902,636,726,1723,2026,6045,3899,4638,3561
IEA,16,67,51,52,36,34,42,29,19,6,30,28,32,34,10,19,22,27,22,12,20,4,6,12,12,23,41,18,27,15,25,86,54,228,159,246,281,328,673,1248,1623,1525,1915,3450,2334,3173,1824,2668,4385,2937,3729
WAA,977,1373,1273,1342,1009,726,645,747,271,404,773,530,766,557,550,426,427,219,248,152,201,80,50,498,255,271,241,332,612,114,499,916,650,668,1202,446,480,945,1652,364,873,385,525,683,558,627,1240,911,1121,1262,1555
IRR,155,162,148,164,708,140,159,102,88,421,215,98,76,79,103,111,52,90,68,84,84,98,49,75,89,94,112,701,101,88,250,344,185,352,200,262,750,599,490,413,914,749,1373,1264,2026,1997,2037,3671,3573,4435,3012
TIR,503,518,800,848,832,550,586,626,268,70,441,292,401,557,275,381,650,225,325,218,182,98,164,132,210,289,410,433,209,333,310,525,461,431,858,612,772,525,700,653,772,977,924,953,1057,1022,1735,1538,1135,3149,2644
SCE,140,731,114,583,211,239,120,130,140,36,58,85,62,90,83,31,38,60,35,35,29,12,10,41,74,80,220,53,172,101,70,210,420,108,296,781,376,599,1720,463,1173,913,7959,2254,1879,1562,1943,1680,1722,1862,1771
AKE,329,855,435,742,550,765,314,177,122,100,169,205,263,845,258,424,288,358,242,142,1316,100,64,165,166,216,567,371,392,295,316,478,565,1941,1270,1006,626,465,732,711,663,727,988,1306,1049,1371,1176,1219,1973,1687,2061
SSA,56,68,47,26,54,36,59,32,18,16,34,14,46,21,1610,30,23,24,62,29,25,8,15,24,40,22,18,45,31,38,74,188,159,166,273,225,370,193,270,1008,867,603,950,1193,1510,4486,1319,5176,2889,4367,4699
JED,1078,531,208,148,274,138,268,231,74,28,254,87,121,78,41,3127,94,336,160,122,42,38,46,79,74,110,269,94,94,126,186,298,330,129,288,208,698,421,402,319,846,779,669,1077,1592,2101,1274,966,4050,3929,4609
CRI,387,361,476,534,367,736,322,262,154,104,187,190,299,278,260,272,386,168,210,212,180,80,104,204,277,238,330,366,514,234,555,681,611,703,811,746,1052,994,802,880,900,834,1803,1199,1162,1733,1390,1156,1652,2441,2722
HUD,766,890,786,667,682,346,681,523,100,78,209,227,278,374,219,325,123,175,204,122,120,252,26,106,91,97,240,148,236,293,217,436,270,692,477,676,680,330,835,1247,1053,1578,909,1079,1977,1245,1768,1530,2391,1658,3071
NAB,333,892,476,553,401,553,270,210,366,109,362,216,248,160,459,343,344,119,512,194,124,86,54,143,264,400,647,249,235,358,439,583,352,707,559,639,918,914,547,628,1198,2431,1389,980,2263,1160,1819,1818,1143,1530,1774
ORS,288,268,285,342,294,194,180,134,62,84,86,131,176,194,186,148,110,78,138,210,192,40,54,140,112,126,560,444,244,390,260,1313,4212,1020,746,398,458,604,829,612,776,1086,665,1803,1389,1497,1803,1295,1598,2170,3045
IAS,368,445,428,461,581,319,259,269,60,90,215,135,155,207,142,226,97,117,106,93,54,34,26,54,92,103,158,117,126,132,171,179,336,280,292,279,344,582,436,459,618,677,706,2429,924,837,1470,2511,2522,7505,4238
BRS,28,38,28,52,21,60,22,12,8,10,78,44,16,4,10,42,16,7,18,428,22,8,6,10,250,170,50,145,938,1238,1246,151,1116,637,1245,722,1472,1292,1312,1334,1115,831,1691,2155,1876,3391,2723,1639,1398,701,1625
TIA,315,431,354,521,655,374,200,155,103,62,140,227,332,714,204,546,122,206,312,106,237,28,60,189,353,120,229,194,432,314,539,354,630,752,538,556,417,321,1400,612,1312,844,747,1414,952,999,892,3463,1890,3915,2549
LDP,14,12,49,7,32,0,28,63,2,0,2,0,2,0,58,278,8,6,22,0,0,0,0,64,8,16,70,8,22,12,17,36,79,87,80,293,121,875,459,1194,368,588,701,279,1706,3553,826,3675,2469,4526,10572
SEO,909,1715,867,1261,1285,614,818,557,284,228,628,471,347,370,405,626,172,272,253,210,275,82,44,222,227,320,561,475,422,378,297,524,576,1012,533,539,345,711,409,405,972,462,472,625,617,662,1137,1413,1703,2679,1821
POA,286,721,1134,745,627,135,182,141,39,288,148,162,463,338,248,346,330,265,94,94,94,131,152,350,341,202,259,923,329,208,505,467,511,361,758,922,712,602,870,1211,1124,1004,1047,1820,2359,1524,1309,1383,1405,1786,1757
KOM,383,694,814,679,979,314,566,168,46,83,167,218,472,320,290,266,241,117,296,301,188,67,48,128,262,235,1484,666,162,227,863,702,406,795,952,911,1039,640,733,736,794,927,661,827,1279,833,1090,1597,2430,1900,2202
OTC,33,43,42,36,52,40,51,16,18,28,37,19,51,24,22,8,17,18,260,26,8,12,1,22,8,13,28,84,15,42,75,98,40,92,71,140,141,227,451,395,859,866,1365,1475,1824,2837,2324,3195,3658,3780,8207
PUY,484,624,668,694,689,445,604,586,74,118,332,303,396,401,456,396,302,366,234,1142,183,84,96,179,364,416,306,420,489,302,352,997,717,865,1004,861,441,1358,632,1436,848,644,919,857,1030,686,1483,1099,1253,1728,1820
RHO,142,131,1212,98,95,78,188,72,28,10,71,101,94,160,63,327,327,96,54,174,100,30,34,64,142,98,180,84,146,256,206,359,429,620,641,721,875,2546,1418,1335,1248,1337,1719,873,1454,2106,1546,2350,1769,2300,2656
ORT,594,568,606,585,603,405,421,336,111,162,247,219,380,284,244,313,259,291,264,220,188,110,76,196,201,218,510,212,484,363,430,578,659,518,609,688,800,1003,882,832,850,773,1167,1179,1323,1204,1303,1654,2251,2119,2671
BDS,143,284,116,178,98,291,60,54,55,68,66,1606,600,476,300,208,12,30,985,1260,808,1076,2230,1814,8,228,226,168,210,298,95,177,680,619,300,538,279,642,5655,449,2037,236,390,325,500,702,503,676,1511,480,2411
CUD,941,925,1250,911,1137,438,501,544,206,231,645,360,589,501,491,476,530,393,455,802,316,162,638,410,524,666,938,424,375,452,504,540,520,722,726,980,740,525,516,629,704,723,653,762,711,819,969,846,897,1060,1361
TMS,123,135,132,170,125,106,133,113,32,22,61,69,77,39,78,61,35,52,48,42,48,9,26,60,60,50,34,57,72,70,128,105,210,325,257,593,481,456,1630,2277,727,2294,1374,1677,2004,1817,2159,4788,1520,3395,2777
OSI,46,152,38,76,56,17,30,47,31,23,10,20,48,133,26,88,20,32,245,68,76,10,4,32,26,14,48,47,39,66,40,150,116,326,93,225,370,108,118,224,165,139,680,1628,4663,5169,4827,4627,3438,1843,2542
ICJ,19,23,28,15,27,19,23,18,12,12,13,8,7,4,2,11,6,7,11,7,6,5,3,7,0,12,9,66,8,94,8,96,21,31,50,122,89,160,155,138,151,424,1791,2837,1668,5645,2235,3525,3596,5132,4698
EDE,440,249,288,219,410,1577,135,168,66,38,152,104,224,256,340,143,270,98,194,417,386,72,76,270,442,353,390,495,478,419,839,723,646,903,705,558,968,598,1317,816,910,1094,910,1415,1390,1380,1858,2132,1369,1503,1810
IYA,124,80,44,114,128,71,36,294,96,21,50,41,46,228,94,49,8,14,22,48,18,78,0,2,102,12,68,23,22556,28,234,112,328,425,360,97,204,249,119,172,55,275,4596,204,86,115,242,181,142,115,198
ADR,249,724,493,663,338,384,57,672,68,10,28,53,82,381,77,442,212,23,43,39,25,6,8,38,109,22,21,88,166,156,124,1687,90,228,505,141,153,135,119,268,906,835,1831,1343,1711,674,2147,1308,3095,3776,6249
