,1900,1902,1904,1906,1908,1910,1912,1914,1916,1918,1920,1922,1924,1926,1928,1930,1932,1934,1936,1938,1940,1942,1944,1946,1948,1950,1952,1954,1956,1958,1960,1962,1964,1966,1968,1970,1972,1974,1976,1978,1980,1982,1984,1986,1988,1990,1992,1994,1996,1998,2000
JAS,6320,5156,4828,5223,6208,5544,5689,4508,4363,2377,3922,4720,2509,2364,2268,3248,2264,2119,2522,2505,1920,1772,1032,1674,2731,2596,2265,2575,2262,2177,2978,3713,3835,4523,6530,5364,4280,3993,4369,5900,4594,6722,5565,5729,7976,7166,8260,7540,7408,8014,9739
YII,479,420,1330,513,954,883,969,1740,825,628,527,1116,952,1860,1730,1320,941,1986,2046,1629,1203,2139,407,1796,2210,2552,2553,2565,3561,4486,5954,7521,6813,10386,7189,7427,11938,7647,7724,8220,10186,5065,5885,8362,6152,8796,14922,7072,8721,13813,7544
ERG,618,719,504,953,777,807,714,944,608,498,854,802,519,780,1038,699,1194,1009,1276,1440,1668,1748,866,988,1990,3039,2710,2387,2199,3149,4597,4829,6298,7306,7479,7040,10839,7556,8145,7228,11154,7619,7915,9428,9502,12776,12090,12697,9277,12416,9665
MEX,4065,9637,2259,1460,1624,1978,2236,1817,2982,1656,2301,2210,2463,2324,2354,2261,1962,1472,1992,1462,1930,1692,1000,1914,1926,2259,2070,2072,2242,2077,3707,4916,3354,6049,4778,6567,5092,4380,7154,4829,5986,5215,8520,7868,8233,7542,11184,10904,12704,10573,13991
BCD,266,543,403,508,580,502,616,738,758,723,774,692,559,702,570,838,420,506,516,820,698,716,474,622,1019,1654,744,636,1567,1622,1076,2251,3476,4310,5174,4850,7138,5860,8523,9983,9479,10699,13613,15701,14300,15708,24837,13045,8231,10648,12192
AES,316,472,574,446,420,326,621,385,497,176,405,316,528,652,710,287,409,422,301,316,748,972,331,799,1143,1418,986,876,553,839,2468,2212,1614,1502,1227,2139,5511,3395,14467,6746,7083,8123,9306,9591,12455,22699,16185,23728,15837,17807,21442
COG,1392,1692,1720,1294,1493,1706,2164,1684,2009,1899,2644,2409,1411,1536,1760,2032,1860,2122,1831,2093,2078,2281,1537,1821,2390,2535,2335,2177,2137,3302,3456,3913,3956,4574,5498,5707,7220,7759,8129,6108,7556,6843,8277,7834,7301,9420,8864,10341,10921,12702,16870
HSV,2,0,0,0,2,1,2,2,4,0,8,4,6,6,0,14,3,0,5,4,6,4,5,12,24,15,16,25,14,23,50,42,21,176,89,460,2249,4171,3686,5092,9460,8943,19242,18396,14351,17804,18957,26699,19786,26747,25901
RSV,8,29,10,20,7,9,16,3,4,8,21,3,12,0,11,8,14,3,25,9,6,6,16,28,1448,71,639,532,3908,1384,3843,2877,2636,3172,7593,3617,7338,8901,7598,8303,7499,19905,10704,11626,12363,12972,14108,14775,15400,13624,25169
NOI,1632,924,1435,1217,1232,898,1245,1062,698,591,1705,2011,1033,947,1014,952,745,631,1087,898,930,793,1049,740,1370,1775,1096,2723,2140,3689,2891,3661,3821,4693,5338,4795,5049,4772,6055,5903,5730,6863,6913,8774,9653,11216,11536,16153,20950,17789,20409
ROK,64,42,70,61,125,101,101,21,34,36,137,48,56,90,66,97,171,40,120,58,52,68,77,98,153,169,1444,3327,2095,1338,1346,6862,2894,7712,2851,2962,3795,2215,5529,6389,5972,12054,6999,8545,16325,19961,24455,16822,17420,11959,27709
CER,2348,2474,2286,2661,2364,2096,2282,2448,2040,2082,2252,2326,2190,1559,1757,1990,1598,1334,2082,1993,1856,1500,1181,2533,2297,2561,1828,2090,3689,2611,3678,3529,4488,5547,5098,6380,6153,6482,6438,7314,5339,6459,7425,6737,7601,7833,9760,8273,13380,12318,16402
IHN,761,940,1015,1623,839,1196,1615,1411,792,527,1120,1352,834,518,1130,1295,1978,1434,1753,1340,1391,1054,884,1062,2382,1915,1909,2372,3349,3944,4509,4053,4610,5972,6203,6857,7667,7422,9160,9019,9105,9213,9319,9416,8707,11552,9920,9846,11779,10874,11920
SIB,1032,1142,2902,1355,1116,1266,1147,1158,1992,1397,1052,1250,922,963,2262,2158,1560,839,1031,2958,739,800,643,1385,1632,2248,2593,1665,1303,3396,8156,3307,5192,7489,6333,8028,12652,5775,6275,5755,5586,8254,6255,7473,9960,9585,12797,11002,11529,10699,12124
OTT,1030,686,1260,1106,1140,1132,1139,1841,1326,1176,1686,926,1262,727,870,960,655,890,764,901,1174,989,1095,1313,1504,1917,2381,2786,5054,4867,2677,2589,3432,5628,3716,4747,5639,5603,5626,5906,7043,6891,8679,9719,9308,13204,12919,13347,14009,17004,17816
IFS,592,378,632,471,626,518,540,404,431,403,584,603,450,585,491,658,538,710,688,721,658,703,504,880,980,929,1042,930,1041,1278,1535,1715,1787,2672,2964,3313,3577,3334,3569,5158,5135,7630,11863,12765,17700,18439,23937,18217,16762,17439,20118
PAG,1149,2378,1594,1599,1204,1232,1771,800,1745,1038,1394,810,849,1932,1016,828,810,1934,847,1440,1006,1047,1279,924,1273,1197,1098,3707,3437,3821,4158,5135,4197,5834,8060,6123,5647,5048,9434,10857,6621,6447,7912,9444,8958,10933,11398,9620,10624,12173,15705
TAS,697,624,563,916,662,1185,654,593,627,461,700,672,554,692,804,674,747,687,1056,1144,978,821,859,1082,1291,1451,1734,1465,1926,2032,2209,3245,4558,4269,3912,4394,6407,5939,8209,8132,9487,7076,6770,10879,9541,15621,14965,14238,16515,15653,18985
ETT,240,382,735,336,408,308,440,365,323,772,316,471,1011,678,1310,864,692,465,1635,2063,1995,1700,1840,2521,2476,2542,1285,7433,6557,4972,5666,3364,12878,6859,6712,10462,7444,11989,10331,7596,9058,9744,4687,4754,6354,8490,12510,9342,7655,7679,8184
ZHU,2,18,2,8,34,22,16,2,82,38,4,52,4,26,22,6,2,2,6,4,18,6,0,20,12,4,16,34,12,68,8,26,40,1048,1488,142,148,220,1330,770,3302,5616,8944,9251,13369,16411,20212,27837,28824,36517,42801
JIT,639,639,654,588,723,613,515,854,441,380,571,585,472,474,535,574,432,522,588,508,453,394,380,679,681,850,861,963,917,1200,1766,1988,1776,2553,2065,2175,2118,2040,2454,3052,2401,4965,2544,10776,27451,22205,22950,22585,18791,19380,24083
FRE,1939,1734,1613,1559,1589,1911,1641,1500,1386,1139,1675,1470,1105,1203,1252,1465,1210,1192,1469,1453,1452,1377,1078,1402,2047,2017,1906,1786,2052,2343,2797,2858,2883,3526,4150,4160,3847,5030,8022,4685,6869,7132,6493,6960,7800,6408,10535,35726,14474,13799,13365
SAX,834,1091,486,933,793,635,831,799,438,532,1046,960,763,1546,768,742,950,716,996,864,960,1435,744,2041,1013,1502,1125,1200,1418,2132,3643,3222,2282,3083,3223,3887,7769,6810,7470,7349,6736,6144,8597,9885,9357,12254,12242,13621,19297,17181,24016
KUN,852,608,1161,490,1590,984,769,691,319,684,1466,1108,2451,1207,1598,1322,1408,1504,1887,1486,1742,828,1505,1192,1630,1624,2110,1830,2708,2342,3362,5775,4898,6134,4832,7359,8152,5517,5149,5715,7783,6926,8859,7352,11424,10440,13041,13741,12986,11709,16093
HIN,1148,1239,1474,1225,1356,1190,1227,1030,869,749,1207,1073,1121,1291,1630,1338,1545,1584,1682,1935,1974,1567,1153,2001,2626,2761,2403,2938,3415,3657,3701,4693,5386,5400,5814,7524,7242,7980,8267,7970,7890,7556,7451,7720,7800,9461,9908,10862,9839,11434,13653
BSC,20,46,43,45,16,14,16,31,50,18,34,14,14,12,25,37,18,28,25,38,53,50,1082,32,148,44,196,81,152,168,143,230,422,630,1149,6593,4169,7702,8443,11639,8679,12708,11535,21589,12319,18491,11205,16668,17442,21545,21698
EPR,38,18,6,12,10,20,9,2,60,7,12,10,2,15,16,11,23,20,19,23,5,29,12,8,52,54,55,64,23,39,197,776,1076,1984,4600,5155,7759,8911,7088,8490,9866,11515,12758,11376,14952,13614,17964,14551,16033,24832,23198
VAC,456,174,182,252,385,228,450,364,260,293,576,500,341,473,460,438,425,406,432,631,580,479,368,581,908,800,1112,1356,1388,1016,2134,2060,2764,3889,4104,2756,3841,6750,6093,6827,7977,7510,10671,12257,13592,15934,15762,20439,15607,20316,19638
EMP,1215,706,2398,1278,864,620,1167,1037,825,394,793,545,878,353,434,800,490,445,730,542,477,775,366,1170,1250,1664,1747,946,1802,2430,4002,5206,8635,5968,3825,4611,4707,5280,8329,5461,6940,6973,8425,14740,9918,12877,11943,11988,12306,16127,19774
AMD,980,891,1364,1066,1576,996,1186,879,1062,824,1258,1117,805,769,941,768,785,754,1164,2972,1212,1796,1850,2689,3272,1433,1546,4108,4739,5469,9094,10516,6507,2737,5190,3308,3407,4254,5751,5378,5656,5321,7602,7394,8961,9930,10234,10028,9657,17764,18103
KER,2311,2763,2200,2269,2621,1600,2006,1955,1413,1066,1942,1953,1452,1788,2072,1763,1984,1744,1940,2589,1839,1148,717,1843,1859,2245,2503,2544,2995,2888,2634,4687,5052,8171,6027,7073,5874,5743,4892,5207,6346,5628,6256,6971,7972,8198,10663,8844,11380,10867,18109
ESL,39,44,70,41,89,50,70,52,50,48,25,49,149,342,747,101,120,62,96,130,99,45,30,173,119,133,107,362,142,180,196,697,242,555,592,1466,1587,1191,4072,3627,7804,7602,7196,8703,12724,16317,17246,23907,30205,33812,33052
AAN,498,179,412,260,528,410,459,160,497,206,288,670,534,507,645,1482,1072,1062,924,1203,1266,995,635,791,1978,1291,1456,1936,3865,2757,4915,2728,4312,4302,5130,5624,4896,6889,7271,8791,8563,10214,10118,11437,10727,12530,10433,11996,15174,13824,17259
NFL,64,30,33,30,45,30,36,52,29,40,56,42,29,42,110,42,28,60,48,53,81,50,55,75,92,110,152,117,117,114,138,373,259,802,1733,1469,2466,1701,3714,2229,4241,4087,6715,17953,12403,13613,15291,25697,27957,38073,32625
BVO,2362,19157,39072,42708,56497,17294,10543,14967,776,836,3855,656,582,654,67,1688,66,112,62,60,134,8,18,21,22,10,14,20,588,17,22,37,20,44,53,26,84,101,170,76,97,120,38,89,71,147,264,89,48,171,250
EUX,8034,1396,2204,1944,1343,1980,1763,1685,1408,987,2214,1776,1396,1686,1755,1056,2514,1216,2524,1592,1119,1103,870,851,1518,1782,1827,2036,2621,2654,3662,4130,4800,6417,6556,7692,8211,7129,6919,7215,7217,7343,7613,8228,8524,8127,8367,9107,8616,10028,11471
PPS,40,34,99,52,219,58,82,74,72,34,28,70,46,54,52,106,113,127,220,98,454,278,266,392,418,733,239,286,574,974,1545,2019,2080,7770,3371,3216,3784,3760,5770,6105,7369,7174,9350,14753,13476,16496,23046,16158,22675,18604,19060
TTL,117,159,102,109,107,94,62,98,184,123,164,118,70,62,79,92,58,78,106,107,76,123,76,124,116,156,200,181,147,224,401,311,557,583,732,1396,3637,8376,8043,10560,10978,12007,13832,15840,15054,26782,13404,17779,12640,17314,20030
SAH,2916,1754,2772,3593,2105,1936,2745,2133,1175,1458,1508,2043,1163,1188,1054,1068,1087,938,1093,1407,1153,699,568,1021,1484,906,1436,1390,1745,2780,2172,2650,3333,3202,5104,5626,4696,10707,6218,5725,7412,6081,6867,9256,8242,9531,9963,10838,12458,19475,15703
NYT,115,31,148,106,86,123,57,136,104,32,16,27,42,110,77,86,90,108,152,235,414,162,322,340,328,219,253,632,338,1491,1851,2954,1406,7147,4262,4943,4082,4905,4938,17285,7340,7201,5910,10544,17763,13261,15493,12792,16405,26468,20212
PCP,24,9,6,0,54,2,30,6,26,22,0,10,16,20,6,10,54,14,11,27,42,29,20,55,19,37,164,134,173,242,220,510,435,847,983,898,1718,2152,3516,6076,7463,8655,10993,12062,15407,17252,22500,21628,27373,29192,22395
ILI,3887,2270,1335,1457,2020,1786,1694,1579,1152,942,1438,1944,1460,936,1773,2246,1756,2508,1595,1975,2201,1245,858,1339,1701,2846,2330,2212,3197,2976,5641,4359,6388,18628,8619,13443,5629,5407,7819,5248,8065,5645,5466,5803,6477,5595,6701,6392,7896,8621,8985
HOO,2165,1557,1350,1374,1884,1410,1635,1392,1932,1519,1524,1988,1258,1395,3165,1336,1269,1501,2160,1944,1720,1524,1058,1509,2210,2391,2258,2182,2901,2580,2965,3807,2912,4729,5510,6478,5310,11296,6192,7506,5606,5111,6446,7556,7300,7911,10537,9590,10518,15863,16018
EIA,113,232,170,111,260,130,101,103,132,42,172,156,95,112,251,88,127,242,202,160,112,80,105,147,186,218,248,385,302,566,900,694,545,794,1152,936,1587,2805,6938,3764,5079,7649,7383,12325,15335,16210,17092,18497,22822,28660,36674
ISE,1465,2275,2541,1542,1548,1488,1274,1191,899,877,1272,1645,1251,1682,2068,2426,1012,1390,1656,1990,1335,1283,623,1464,1544,1432,2316,2319,2390,3536,4112,3447,4505,3942,4970,5030,4192,5731,5234,5927,8553,7063,8363,7868,9711,9214,9923,12049,17664,11833,13890
SOP,1450,1542,1628,1936,1990,1678,1603,1530,1321,1271,1621,1642,1153,1596,1449,1871,1218,2066,1438,1913,1286,1173,1042,1432,1637,1601,1676,2286,1900,2082,2749,3260,3810,3562,4457,4842,5083,4571,4733,6148,4745,5958,5794,6614,8682,11208,15207,15050,13095,16400,18894
DOR,1996,1650,1886,2218,1742,1750,1976,1648,2382,1131,1525,1557,1639,1343,1809,1849,1223,1623,1540,1589,1768,1589,972,1346,1836,1815,1986,2693,2297,2627,3372,3887,4288,5247,4377,6063,5792,6081,6554,6520,5880,7954,10296,9089,7523,7399,10536,11802,11210,10513,14951
SST,104,120,72,89,210,138,159,176,82,147,133,160,86,478,112,215,173,150,153,233,156,480,182,473,317,329,279,345,315,285,723,977,1421,2937,9535,9103,8586,5895,8251,8128,12325,25864,9269,9658,8301,15120,9981,11525,15033,13800,19147
JOS,2842,1210,1268,1849,767,2122,2406,824,659,446,724,1178,446,666,734,1571,1000,1615,1094,1297,1225,757,669,1764,1029,2464,1779,2068,2579,2740,3066,3266,5423,5082,8572,6162,5459,6131,4792,6994,8087,6619,6255,9947,10060,10099,13167,10401,11684,12708,16142
TUR,1658,1094,1091,1607,1328,1557,1552,1101,1087,873,982,1188,1156,1152,2392,1155,988,920,1194,1273,1207,1078,766,1435,1518,1559,1675,1801,2097,3759,3129,5613,4018,6476,7678,4765,5211,6309,7465,5949,6705,8548,8807,9389,9957,11147,11604,10836,12647,11116,12174
FEI,306,395,622,953,440,684,244,568,341,584,299,872,1043,683,1521,1312,1002,1062,1428,2248,1085,881,1662,1178,1550,1972,1758,2059,3144,3638,3025,5405,4002,5663,5362,5403,7542,6214,7606,8620,8086,7839,7605,10211,8497,9229,11165,12028,12186,15410,15014
EPH,2312,2889,2404,2839,2594,2097,1919,1922,1136,1275,1618,1426,1008,802,984,770,793,1240,1068,1698,847,1145,953,1336,940,2113,1655,1073,2720,1970,3499,2436,3505,3472,4398,4610,5933,15940,4875,7869,5235,6102,5901,7419,9795,9366,9711,11616,13582,13342,15334
FAB,430,957,574,634,601,558,814,1490,458,532,664,878,436,918,526,620,360,466,582,721,425,351,236,426,521,612,615,772,806,1045,2392,1625,1688,2243,3510,3397,3738,4947,6399,8269,5913,7351,9754,13439,11713,20077,14706,14408,18918,19469,18307
NER,2937,2883,2876,3062,2659,2602,2768,2108,2024,1706,2397,2491,1605,1680,1753,1893,1591,1394,1676,1619,1703,1434,1025,1543,1948,1969,2020,1946,2020,2554,2771,3101,3533,4227,4901,6008,5215,5855,8496,5348,5614,5932,6538,8348,8119,8022,8201,9074,10012,14385,15644
AAS,151,97,140,154,195,190,153,194,125,102,182,177,614,299,230,1113,334,390,1470,488,701,351,1276,1244,541,720,887,992,1408,3578,1832,1918,4104,6118,3069,5449,2857,8296,5430,5892,8028,10075,7151,8995,12901,24869,11396,13737,12893,17582,19819
CRO,1022,1412,1418,3088,2364,1952,2045,1475,3560,1178,1503,2906,2858,4420,2119,1672,1678,1263,2309,1840,1324,1242,843,1488,3244,2402,2379,1440,2817,3079,2613,2836,3443,3659,4113,5180,4701,5174,5593,8459,7592,8020,6835,6637,7989,9004,10269,12243,10289,9093,14708
HUS,3704,1807,3797,2401,1475,7056,1270,4145,1608,1262,1834,1918,1778,2054,1751,2325,1528,1480,3020,1410,1225,880,997,1374,2022,2223,1777,1822,1823,1967,3181,5249,3965,5135,4427,4713,5441,4165,4185,4481,5669,3980,7028,5273,7377,7662,11888,10847,10415,18137,13762
EFT,3727,785,902,1108,1098,873,754,644,699,530,873,1349,790,922,1369,852,652,914,941,847,851,923,570,1747,1102,1402,1517,1778,1926,2159,2506,5537,4401,6631,7207,8344,8071,6442,7568,9164,11508,8181,7234,8352,15408,8468,8812,9502,10574,10746,11262
LIL,916,1262,945,853,917,929,1376,672,1154,701,1608,1102,1286,680,1306,1116,1021,1019,1952,783,917,1853,796,1054,1184,1392,1873,2328,1872,1745,1980,2320,5408,2389,3311,4457,4896,4541,6307,6344,5426,7373,7348,8024,10915,9845,12665,14026,14626,19869,21648
WAA,3414,2902,2604,2487,2237,2434,2450,1946,1683,1591,2617,3211,2974,2283,2906,1948,2582,2151,2860,3139,3722,3971,2116,3608,6888,6891,5780,6352,4963,5734,5288,4627,3261,3560,4164,4561,5070,6893,5835,6187,6165,3256,11329,6429,5242,4948,3899,3949,4895,4423,5710
FOS,319,240,197,365,214,287,296,272,202,172,337,497,282,216,499,610,682,477,198,300,474,198,120,136,241,1138,1822,1164,1437,3312,1172,1120,792,3073,2014,2719,2842,1774,2920,3341,4953,4174,5619,6541,13404,15766,21640,26870,24680,22694,25188
HMM,17,61,16,15,35,34,20,41,47,90,90,95,70,93,99,150,324,212,356,331,307,240,305,409,392,732,549,716,952,668,651,729,1943,2283,1842,1875,2878,3642,4053,4849,5291,7096,6753,9574,11104,15113,13935,21081,25833,25533,36190
MAJ,2083,1461,1435,1462,1649,1093,1092,2075,1168,926,1331,967,693,948,881,1132,927,739,857,1138,722,618,826,1048,1876,1479,4207,2822,3933,3121,4184,4286,6075,6104,5695,4778,5306,5778,4432,5469,7796,7746,8928,7976,7890,8817,13030,10098,10984,10224,18994
ROS,1286,1392,1782,1956,2860,2411,1207,1173,657,440,970,1432,984,686,797,930,833,660,1220,1126,1260,757,531,950,1007,1152,1128,1068,1249,2299,1332,2002,2248,3104,5252,5050,5320,3065,4123,4837,3568,6970,9332,7782,11483,13540,12422,13820,14140,18343,25332
GOE,1788,2463,17267,31092,8486,3260,2284,1612,1230,534,2163,1586,3329,2770,6141,3640,1889,1400,2694,2713,1740,904,1208,1855,1337,1453,4396,1863,2563,3317,2333,8823,4380,5355,5656,4976,4982,3698,3638,3124,3548,2852,3406,4955,3283,3505,4353,3764,4219,4842,4478
FIL,1585,1011,958,1406,1280,1205,947,820,1748,598,979,911,1441,894,2358,1037,1185,788,952,2173,990,884,1309,1321,1698,2972,2098,2351,2784,2663,3167,4687,5105,4917,5688,5366,6730,6931,5764,6736,7133,6942,7312,9981,11409,10367,10902,12173,10595,12117,11733
TET,781,871,670,734,692,812,679,466,355,298,649,471,479,516,630,713,473,552,461,527,434,459,351,495,725,587,729,872,1100,980,1206,1805,1667,2408,5466,6563,8852,5536,6139,8525,7229,6244,10277,11529,13148,15288,12303,14154,15962,18784,17179
POI,1615,1220,1291,1797,1709,1125,947,1157,1043,728,1040,1188,1057,984,1264,1382,853,668,1097,1376,1573,748,785,632,1384,1723,1393,2624,2748,3254,4051,4045,3944,4910,5598,5567,7333,6432,7609,6677,6808,7556,7495,9616,7840,9534,10203,10576,13685,11964,16916
KAM,1435,552,893,655,582,597,724,887,422,300,822,1988,988,573,1007,825,1016,1077,1484,1227,874,736,620,757,1002,1106,1871,1620,1716,3962,2436,3339,3774,4489,4613,5561,5866,5608,5858,6431,8765,7227,8126,9987,11311,16224,12203,12165,14051,12842,15176
CNN,66,58,72,76,74,76,54,52,66,46,92,64,114,71,46,43,28,24,38,75,54,54,34,72,97,134,79,203,66,111,119,152,167,177,210,211,157,266,482,502,556,1724,1298,1819,3358,7163,25028,29561,34704,44367,53849
TAK,2659,2387,2094,1904,2025,2238,2245,1924,1281,1412,1765,1623,1300,1219,1237,1233,1623,1071,2141,1134,1177,863,849,936,1022,1411,2006,1730,1944,1554,2814,3728,3267,3443,4580,4632,5962,5975,6229,6070,6216,6942,6818,7804,9252,13216,10043,9429,17561,12368,13255
OTC,68,62,83,69,49,41,91,51,36,39,66,65,114,70,67,39,89,79,61,85,60,124,103,110,294,234,260,446,434,492,354,398,491,805,787,1107,1922,2239,3980,4575,7229,7575,7187,11448,14135,15695,18644,21180,19736,31607,32101
ARP,182,167,137,416,191,216,236,294,137,257,283,846,169,234,478,167,306,263,544,345,452,721,362,509,1584,1422,805,1015,3191,2219,3653,2962,3767,3212,5651,4418,6232,6671,5556,5057,7440,5559,8376,6235,8938,8088,9585,12255,16389,25049,33722
FUE,522,803,1114,863,694,388,1307,350,572,235,419,827,472,530,417,842,292,455,1342,1046,391,383,215,214,784,1276,793,696,1908,1610,1387,1785,3975,3573,4813,8066,6979,6140,8544,7109,7841,8091,10816,12311,9443,9985,11608,13536,13419,15777,19782
ITI,1055,1094,1405,1288,1345,1258,1148,1136,825,671,1059,1305,1130,1220,1030,1311,960,931,938,835,1161,872,1113,982,1371,1797,1732,1327,2200,2998,3796,3770,3619,5349,6043,5034,7417,7386,8480,7127,6329,8554,9869,8851,7898,9294,10607,10853,12561,13364,12465
POM,2674,4602,2119,2130,1124,1035,916,1122,913,890,1381,1326,1234,920,1048,1220,1673,916,1096,1318,1080,1651,1028,1492,2746,1244,1573,1521,1773,1790,1855,2326,2133,3423,3302,3348,6643,3056,5790,6030,6798,5340,7026,10834,9061,11866,10025,13112,14832,13614,20168
OST,783,1070,1314,960,1071,826,1356,1686,933,787,940,1345,1104,781,1022,1189,1090,1369,1114,2078,1080,1189,1466,1142,1634,1921,2734,2021,2585,2349,3581,4026,4135,4580,5477,7417,5449,5060,6766,6289,6351,6837,7247,6703,8237,8408,10613,11787,11438,14957,19669
PRA,1312,669,890,1256,774,1358,745,613,511,465,512,524,579,786,708,878,542,368,1438,661,763,689,410,584,1591,946,589,1024,1443,2297,2631,5004,5296,5970,4368,5166,6015,5304,5726,6567,7188,7358,9330,8589,12504,9510,10531,12155,13826,19384,17572
LOA,865,746,1006,1672,940,645,1201,1440,1209,1212,2098,1766,1120,1348,1194,1436,914,895,1215,2220,2000,2671,2855,1170,4133,1717,2921,2236,2331,2065,7156,3307,4071,4325,4484,7338,9009,4719,6109,6111,6453,5557,8297,7066,7412,9585,10934,8962,11380,11684,12278
PLS,565,681,536,557,335,822,693,1130,606,518,972,926,1296,1958,990,1256,903,1418,619,1099,968,1831,285,1166,1154,1225,2823,1308,1100,2114,3282,1625,2339,3377,3684,3624,10648,4648,5045,5452,7909,9340,10575,7901,8726,9175,16118,8705,15899,15970,19424
CSA,22,27,11,18,64,29,24,26,46,43,50,26,14,13,25,65,38,16,106,76,297,200,28,136,88,102,360,869,514,1274,1349,1379,1281,1171,2649,2019,1937,2728,5213,5224,5434,4112,5666,13545,9997,13526,20180,17429,24463,31071,30104
OMB,20,32,17,17,22,33,40,36,30,26,26,28,28,21,38,18,14,17,25,24,15,26,30,74,40,72,45,222,39,88,46,95,122,157,149,323,1563,3588,6099,7712,6581,14407,13625,14391,14702,18132,18061,17951,17588,30402,18090
CPC,12,14,8,26,1,4,92,7,9,8,0,54,2,46,4,34,58,6,35,13,60,21,36,135,99,523,848,271,337,1499,2647,2833,3368,5844,3404,3556,6491,8120,9092,11215,11442,7669,7110,14202,11937,13813,16476,12215,14499,13759,20857
KAT,676,1034,527,554,990,627,452,394,277,239,411,410,988,1567,478,1278,461,857,1030,858,606,570,663,520,1356,759,863,1340,1306,2057,1765,1925,3109,2012,2814,3004,4131,3040,2660,3682,7251,7277,9334,7989,6190,10084,20774,19991,11401,27005,24961
BOA,1529,1427,1434,1842,1538,1945,1879,2063,1374,998,1451,1853,1266,1443,1337,2037,4115,1467,1386,1474,1416,1434,1060,1306,1904,1850,1524,2170,1960,1890,2291,3146,3000,4413,4698,4460,5080,4393,5292,4533,4222,6061,6208,7478,8402,9861,9351,11941,14643,16597,17834
MCC,270,410,386,479,780,480,775,610,656,334,665,892,497,660,506,1174,562,474,648,587,789,616,317,489,801,799,4240,1278,2101,8439,2342,1319,1466,2246,2586,3468,4141,3705,3879,4535,6086,7251,9172,9973,10571,11459,15174,20959,16796,16158,19193
AFR,157,204,193,570,170,1471,186,712,185,260,312,204,468,264,382,824,504,306,406,1010,768,306,263,519,1224,1165,1293,1757,1410,2283,4253,4689,3039,3775,6480,8043,7283,7223,9425,9310,7563,12511,11297,10736,14806,13708,10318,8502,9373,10231,11775
PIO,1735,2367,2074,1880,2465,2292,1681,1980,1118,933,2494,1476,1371,1315,1888,2095,1526,1400,1999,1115,1956,1009,1017,880,2019,1337,1905,2999,3661,2820,2782,5852,4093,4534,5740,6971,4458,3725,4933,8107,7028,6722,5851,5957,7780,8302,8346,7808,9771,14978,15436
